32.0,19.0,2.0,8.0,9.0,9.0,2.0,17.0,46.0,45.0,13.0,2.0,2.0,18.0,72.0,4.0,0.0,0.0,0.0
23.0,60.0,2.0,7.0,10.0,8.0,4.0,29.0,75.0,71.0,27.0,5.0,8.0,42.0,80.0,10.0,0.0,0.0,0.0
39.0,69.0,1.0,20.0,27.0,12.0,4.0,53.0,120.0,72.0,71.0,15.0,5.0,76.0,173.0,17.0,0.0,0.0,0.0
68.0,137.0,3.0,32.0,32.0,19.0,11.0,107.0,185.0,134.0,114.0,24.0,9.0,115.0,218.0,33.0,0.0,0.0,0.0
149.0,363.0,8.0,85.0,57.0,56.0,27.0,227.0,339.0,232.0,184.0,41.0,37.0,198.0,341.0,45.0,0.0,0.0,0.0
220.0,510.0,10.0,119.0,120.0,68.0,22.0,356.0,506.0,367.0,332.0,75.0,57.0,308.0,550.0,87.0,0.0,0.0,0.0
245.0,576.0,12.0,124.0,128.0,74.0,40.0,368.0,648.0,410.0,396.0,96.0,92.0,376.0,695.0,100.0,0.0,0.0,0.0
229.0,578.0,16.0,123.0,148.0,70.0,63.0,348.0,745.0,367.0,488.0,93.0,67.0,451.0,769.0,96.0,0.0,0.0,0.0
207.0,463.0,13.0,95.0,110.0,75.0,39.0,242.0,510.0,278.0,409.0,51.0,50.0,306.0,657.0,89.0,0.0,0.0,0.0
208.0,497.0,14.0,91.0,66.0,55.0,42.0,273.0,518.0,315.0,360.0,68.0,63.0,298.0,691.0,68.0,0.0,0.0,0.0
232.0,504.0,21.0,123.0,138.0,74.0,49.0,301.0,706.0,339.0,433.0,86.0,74.0,342.0,788.0,104.0,0.0,0.0,0.0
242.0,612.0,11.0,135.0,132.0,78.0,53.0,310.0,822.0,384.0,449.0,66.0,78.0,418.0,994.0,102.0,0.0,0.0,0.0
256.0,600.0,20.0,122.0,147.0,76.0,57.0,301.0,718.0,325.0,398.0,76.0,71.0,403.0,993.0,98.0,0.0,0.0,0.0
201.0,561.0,15.0,76.0,124.0,66.0,51.0,257.0,611.0,282.0,395.0,78.0,65.0,330.0,898.0,72.0,0.0,0.0,0.0
166.0,567.0,14.0,84.0,136.0,72.0,57.0,202.0,520.0,248.0,390.0,71.0,56.0,266.0,782.0,73.0,0.0,0.0,0.0
140.0,373.0,17.0,63.0,106.0,68.0,39.0,138.0,417.0,200.0,288.0,40.0,27.0,179.0,557.0,57.0,0.0,0.0,0.0
100.0,235.0,13.0,41.0,59.0,40.0,23.0,112.0,277.0,129.0,184.0,38.0,19.0,143.0,385.0,36.0,0.0,0.0,0.0
71.0,189.0,7.0,30.0,35.0,41.0,23.0,86.0,230.0,108.0,135.0,25.0,16.0,98.0,258.0,32.0,0.0,0.0,0.0
57.0,113.0,4.0,23.0,25.0,24.0,13.0,50.0,146.0,79.0,119.0,20.0,10.0,69.0,233.0,27.0,0.0,0.0,0.0
73.0,96.0,7.0,16.0,17.0,12.0,6.0,31.0,132.0,58.0,92.0,21.0,4.0,47.0,156.0,7.0,0.0,0.0,0.0
29.0,28.0,4.0,16.0,13.0,10.0,8.0,18.0,57.0,26.0,34.0,10.0,1.0,21.0,63.0,5.0,0.0,0.0,0.0
6.0,10.0,1.0,2.0,4.0,6.0,4.0,5.0,35.0,13.0,14.0,0.0,2.0,10.0,35.0,2.0,0.0,0.0,0.0
9.0,18.0,1.0,3.0,3.0,4.0,0.0,13.0,18.0,24.0,9.0,3.0,1.0,8.0,39.0,6.0,0.0,0.0,0.0
31.0,27.0,2.0,8.0,10.0,4.0,3.0,29.0,37.0,38.0,22.0,1.0,1.0,17.0,68.0,5.0,0.0,0.0,0.0
40.0,65.0,3.0,17.0,13.0,20.0,6.0,47.0,68.0,75.0,43.0,10.0,11.0,42.0,99.0,6.0,0.0,0.0,0.0
91.0,205.0,6.0,34.0,37.0,28.0,16.0,106.0,224.0,170.0,106.0,16.0,23.0,117.0,214.0,20.0,0.0,0.0,0.0
172.0,426.0,16.0,106.0,130.0,70.0,44.0,298.0,616.0,377.0,287.0,57.0,51.0,326.0,549.0,57.0,0.0,0.0,0.0
267.0,534.0,19.0,151.0,151.0,113.0,68.0,367.0,702.0,423.0,340.0,93.0,74.0,355.0,626.0,84.0,0.0,0.0,0.0
326.0,606.0,18.0,136.0,147.0,118.0,76.0,410.0,780.0,408.0,360.0,91.0,73.0,413.0,716.0,74.0,0.0,0.0,0.0
345.0,660.0,18.0,150.0,211.0,100.0,57.0,482.0,824.0,539.0,436.0,113.0,102.0,438.0,749.0,88.0,0.0,0.0,0.0
341.0,706.0,17.0,145.0,156.0,138.0,60.0,507.0,777.0,541.0,440.0,122.0,97.0,412.0,863.0,113.0,0.0,0.0,0.0
315.0,690.0,18.0,130.0,187.0,108.0,56.0,441.0,783.0,520.0,501.0,135.0,88.0,390.0,814.0,106.0,0.0,0.0,0.0
273.0,604.0,19.0,109.0,175.0,114.0,45.0,335.0,673.0,459.0,429.0,89.0,87.0,326.0,843.0,76.0,0.0,0.0,0.0
313.0,648.0,24.0,110.0,157.0,95.0,67.0,379.0,742.0,462.0,415.0,91.0,88.0,398.0,765.0,91.0,0.0,0.0,0.0
310.0,664.0,20.0,140.0,185.0,139.0,59.0,382.0,775.0,484.0,441.0,87.0,92.0,405.0,872.0,88.0,0.0,0.0,0.0
317.0,699.0,21.0,158.0,195.0,105.0,64.0,433.0,787.0,547.0,462.0,96.0,118.0,423.0,890.0,104.0,0.0,0.0,0.0
323.0,687.0,29.0,163.0,194.0,145.0,105.0,421.0,869.0,544.0,499.0,97.0,119.0,387.0,872.0,102.0,0.0,0.0,0.0
274.0,649.0,15.0,122.0,173.0,116.0,67.0,366.0,671.0,449.0,538.0,93.0,103.0,273.0,723.0,75.0,0.0,0.0,0.0
218.0,500.0,15.0,120.0,139.0,72.0,65.0,285.0,653.0,340.0,410.0,77.0,57.0,278.0,601.0,65.0,0.0,0.0,0.0
151.0,318.0,11.0,62.0,100.0,40.0,28.0,146.0,373.0,219.0,292.0,55.0,30.0,205.0,384.0,52.0,0.0,0.0,0.0
84.0,209.0,6.0,44.0,60.0,29.0,27.0,102.0,289.0,141.0,172.0,41.0,12.0,133.0,254.0,31.0,0.0,0.0,0.0
68.0,145.0,9.0,23.0,43.0,25.0,13.0,57.0,159.0,84.0,128.0,18.0,10.0,98.0,175.0,16.0,0.0,0.0,0.0
33.0,104.0,4.0,22.0,20.0,15.0,12.0,38.0,135.0,68.0,100.0,20.0,7.0,62.0,160.0,23.0,0.0,0.0,0.0
30.0,83.0,4.0,11.0,15.0,9.0,9.0,34.0,109.0,50.0,63.0,9.0,7.0,47.0,140.0,13.0,0.0,0.0,0.0
25.0,33.0,2.0,8.0,7.0,7.0,6.0,22.0,52.0,25.0,39.0,3.0,5.0,20.0,71.0,17.0,0.0,0.0,0.0
16.0,23.0,0.0,4.0,5.0,7.0,5.0,9.0,25.0,16.0,17.0,0.0,1.0,12.0,41.0,2.0,0.0,0.0,0.0
10.0,9.0,1.0,6.0,2.0,10.0,0.0,10.0,28.0,24.0,16.0,2.0,2.0,9.0,23.0,0.0,0.0,0.0,0.0
22.0,25.0,0.0,9.0,7.0,5.0,2.0,27.0,30.0,40.0,18.0,3.0,3.0,24.0,57.0,2.0,0.0,0.0,0.0
42.0,66.0,6.0,20.0,14.0,21.0,4.0,55.0,79.0,79.0,43.0,3.0,10.0,46.0,118.0,13.0,0.0,0.0,0.0
87.0,181.0,6.0,41.0,33.0,23.0,16.0,105.0,198.0,168.0,125.0,15.0,14.0,133.0,184.0,21.0,0.0,0.0,0.0
211.0,431.0,17.0,112.0,113.0,89.0,45.0,292.0,591.0,350.0,310.0,72.0,47.0,317.0,559.0,48.0,0.0,0.0,0.0
305.0,565.0,18.0,149.0,181.0,134.0,68.0,357.0,792.0,388.0,339.0,94.0,90.0,375.0,674.0,103.0,0.0,0.0,0.0
353.0,616.0,20.0,148.0,191.0,129.0,71.0,409.0,824.0,421.0,371.0,104.0,97.0,426.0,698.0,89.0,0.0,0.0,0.0
352.0,686.0,23.0,158.0,187.0,116.0,95.0,478.0,892.0,538.0,440.0,112.0,108.0,445.0,694.0,101.0,0.0,0.0,0.0
365.0,739.0,25.0,125.0,221.0,116.0,79.0,561.0,892.0,546.0,518.0,119.0,110.0,435.0,889.0,102.0,0.0,0.0,0.0
308.0,719.0,27.0,162.0,217.0,127.0,65.0,424.0,805.0,530.0,519.0,119.0,82.0,414.0,827.0,98.0,0.0,0.0,0.0
287.0,575.0,23.0,115.0,142.0,94.0,63.0,358.0,706.0,395.0,449.0,96.0,92.0,332.0,707.0,75.0,0.0,0.0,0.0
288.0,634.0,22.0,109.0,159.0,114.0,52.0,385.0,730.0,437.0,411.0,110.0,82.0,394.0,848.0,87.0,0.0,0.0,0.0
343.0,674.0,24.0,131.0,192.0,117.0,77.0,372.0,817.0,495.0,465.0,97.0,95.0,448.0,915.0,84.0,0.0,0.0,0.0
303.0,692.0,25.0,158.0,172.0,119.0,62.0,415.0,925.0,514.0,472.0,99.0,104.0,398.0,1019.0,101.0,0.0,0.0,0.0
362.0,765.0,21.0,175.0,217.0,110.0,83.0,429.0,909.0,555.0,561.0,114.0,107.0,388.0,955.0,100.0,0.0,0.0,0.0
273.0,691.0,27.0,133.0,185.0,124.0,70.0,424.0,731.0,490.0,534.0,102.0,104.0,343.0,839.0,100.0,0.0,0.0,0.0
236.0,581.0,20.0,91.0,148.0,111.0,74.0,318.0,752.0,334.0,485.0,102.0,63.0,289.0,679.0,77.0,0.0,0.0,0.0
162.0,330.0,13.0,57.0,108.0,47.0,44.0,179.0,529.0,229.0,285.0,60.0,34.0,235.0,436.0,40.0,0.0,0.0,0.0
94.0,210.0,10.0,54.0,62.0,34.0,31.0,100.0,257.0,138.0,154.0,34.0,15.0,129.0,278.0,32.0,0.0,0.0,0.0
73.0,162.0,6.0,32.0,46.0,33.0,21.0,60.0,180.0,100.0,132.0,23.0,8.0,100.0,189.0,22.0,0.0,0.0,0.0
46.0,146.0,6.0,19.0,33.0,24.0,14.0,53.0,196.0,79.0,134.0,18.0,10.0,91.0,170.0,25.0,0.0,0.0,0.0
37.0,80.0,1.0,18.0,20.0,14.0,3.0,25.0,117.0,39.0,88.0,10.0,3.0,40.0,167.0,15.0,0.0,0.0,0.0
27.0,46.0,1.0,8.0,14.0,7.0,6.0,20.0,58.0,23.0,41.0,4.0,0.0,23.0,66.0,4.0,0.0,0.0,0.0
12.0,13.0,1.0,4.0,5.0,9.0,3.0,14.0,28.0,18.0,16.0,6.0,0.0,13.0,34.0,8.0,0.0,0.0,0.0
5.0,11.0,0.0,2.0,4.0,3.0,5.0,12.0,30.0,13.0,17.0,3.0,1.0,12.0,26.0,1.0,0.0,0.0,0.0
20.0,30.0,0.0,4.0,7.0,8.0,3.0,31.0,37.0,46.0,16.0,0.0,3.0,15.0,54.0,1.0,0.0,0.0,0.0
35.0,68.0,2.0,20.0,17.0,20.0,7.0,51.0,83.0,88.0,40.0,7.0,8.0,47.0,109.0,6.0,0.0,0.0,0.0
88.0,185.0,13.0,32.0,44.0,29.0,7.0,96.0,238.0,169.0,140.0,13.0,15.0,122.0,207.0,19.0,0.0,0.0,0.0
194.0,418.0,10.0,96.0,105.0,79.0,43.0,291.0,555.0,351.0,273.0,54.0,53.0,303.0,517.0,62.0,0.0,0.0,0.0
275.0,564.0,16.0,163.0,182.0,125.0,64.0,410.0,847.0,429.0,381.0,88.0,83.0,387.0,737.0,96.0,0.0,0.0,0.0
314.0,604.0,21.0,151.0,183.0,105.0,68.0,445.0,779.0,454.0,385.0,107.0,93.0,447.0,742.0,98.0,0.0,0.0,0.0
361.0,721.0,28.0,181.0,215.0,112.0,77.0,515.0,885.0,521.0,444.0,101.0,100.0,466.0,828.0,96.0,0.0,0.0,0.0
365.0,763.0,18.0,171.0,201.0,130.0,85.0,489.0,841.0,536.0,488.0,125.0,114.0,489.0,881.0,110.0,0.0,0.0,0.0
333.0,787.0,31.0,125.0,217.0,119.0,72.0,441.0,795.0,557.0,550.0,145.0,84.0,396.0,890.0,102.0,0.0,0.0,0.0
309.0,635.0,23.0,126.0,177.0,109.0,66.0,397.0,735.0,449.0,457.0,105.0,82.0,377.0,846.0,97.0,0.0,0.0,0.0
314.0,629.0,17.0,132.0,169.0,104.0,60.0,421.0,863.0,467.0,445.0,103.0,85.0,428.0,911.0,98.0,0.0,0.0,0.0
321.0,736.0,22.0,150.0,229.0,119.0,78.0,399.0,837.0,469.0,493.0,102.0,92.0,460.0,1001.0,124.0,0.0,0.0,0.0
334.0,676.0,39.0,128.0,236.0,123.0,62.0,422.0,867.0,541.0,475.0,102.0,111.0,388.0,963.0,90.0,0.0,0.0,0.0
352.0,737.0,21.0,140.0,187.0,134.0,83.0,481.0,913.0,529.0,551.0,90.0,122.0,380.0,965.0,117.0,0.0,0.0,0.0
293.0,646.0,21.0,145.0,176.0,128.0,79.0,461.0,781.0,479.0,562.0,113.0,127.0,340.0,833.0,96.0,0.0,0.0,0.0
266.0,552.0,28.0,85.0,194.0,89.0,88.0,301.0,757.0,402.0,490.0,104.0,65.0,321.0,721.0,106.0,0.0,0.0,0.0
174.0,368.0,21.0,74.0,131.0,64.0,68.0,227.0,608.0,265.0,405.0,68.0,43.0,297.0,492.0,68.0,0.0,0.0,0.0
93.0,208.0,9.0,53.0,59.0,39.0,30.0,102.0,381.0,141.0,204.0,35.0,21.0,141.0,244.0,29.0,0.0,0.0,0.0
93.0,179.0,10.0,26.0,63.0,35.0,22.0,80.0,248.0,113.0,157.0,34.0,12.0,95.0,254.0,19.0,0.0,0.0,0.0
78.0,144.0,7.0,22.0,33.0,26.0,33.0,78.0,262.0,81.0,167.0,25.0,12.0,107.0,217.0,40.0,0.0,0.0,0.0
41.0,136.0,5.0,18.0,29.0,18.0,15.0,36.0,189.0,54.0,107.0,24.0,10.0,59.0,203.0,24.0,0.0,0.0,0.0
37.0,51.0,4.0,13.0,19.0,4.0,6.0,21.0,113.0,22.0,74.0,6.0,9.0,32.0,127.0,19.0,0.0,0.0,0.0
29.0,31.0,3.0,5.0,11.0,8.0,3.0,22.0,48.0,19.0,38.0,7.0,3.0,18.0,48.0,7.0,0.0,0.0,0.0
20.0,22.0,1.0,8.0,2.0,7.0,4.0,10.0,54.0,23.0,14.0,1.0,3.0,6.0,39.0,2.0,0.0,0.0,0.0
21.0,20.0,0.0,9.0,2.0,7.0,2.0,16.0,29.0,35.0,18.0,1.0,2.0,8.0,50.0,1.0,0.0,0.0,0.0
26.0,22.0,1.0,11.0,8.0,11.0,8.0,17.0,43.0,50.0,22.0,3.0,7.0,24.0,77.0,7.0,0.0,0.0,0.0
40.0,72.0,1.0,19.0,18.0,10.0,10.0,39.0,70.0,68.0,47.0,13.0,10.0,41.0,86.0,15.0,0.0,0.0,0.0
38.0,85.0,3.0,21.0,29.0,18.0,15.0,39.0,127.0,101.0,56.0,11.0,12.0,78.0,151.0,20.0,0.0,0.0,0.0
60.0,139.0,5.0,49.0,40.0,27.0,20.0,110.0,220.0,138.0,103.0,23.0,26.0,96.0,232.0,31.0,0.0,0.0,0.0
150.0,278.0,14.0,79.0,68.0,53.0,41.0,236.0,348.0,240.0,197.0,54.0,40.0,210.0,334.0,52.0,0.0,0.0,0.0
211.0,457.0,18.0,100.0,114.0,74.0,49.0,311.0,531.0,338.0,259.0,64.0,57.0,285.0,526.0,83.0,0.0,0.0,0.0
259.0,508.0,17.0,128.0,145.0,81.0,69.0,413.0,633.0,387.0,314.0,87.0,65.0,348.0,645.0,97.0,0.0,0.0,0.0
261.0,531.0,31.0,149.0,158.0,101.0,75.0,368.0,651.0,385.0,374.0,100.0,70.0,381.0,691.0,98.0,0.0,0.0,0.0
172.0,337.0,16.0,59.0,99.0,74.0,57.0,237.0,461.0,256.0,312.0,65.0,44.0,225.0,537.0,68.0,0.0,0.0,0.0
169.0,363.0,7.0,101.0,88.0,61.0,50.0,214.0,484.0,293.0,258.0,35.0,45.0,238.0,532.0,65.0,0.0,0.0,0.0
208.0,472.0,12.0,112.0,117.0,82.0,70.0,287.0,536.0,317.0,328.0,60.0,62.0,284.0,602.0,88.0,0.0,0.0,0.0
251.0,490.0,17.0,111.0,113.0,92.0,48.0,297.0,627.0,306.0,401.0,70.0,61.0,339.0,694.0,99.0,0.0,0.0,0.0
245.0,584.0,17.0,112.0,129.0,74.0,76.0,285.0,719.0,345.0,396.0,56.0,74.0,356.0,776.0,92.0,0.0,0.0,0.0
237.0,482.0,18.0,97.0,119.0,78.0,57.0,238.0,621.0,276.0,382.0,85.0,58.0,316.0,794.0,75.0,0.0,0.0,0.0
195.0,444.0,23.0,78.0,123.0,82.0,70.0,228.0,572.0,271.0,386.0,77.0,43.0,273.0,677.0,92.0,0.0,0.0,0.0
111.0,290.0,16.0,65.0,107.0,79.0,57.0,147.0,478.0,184.0,273.0,59.0,28.0,207.0,482.0,47.0,0.0,0.0,0.0
112.0,220.0,9.0,46.0,62.0,54.0,46.0,80.0,307.0,117.0,178.0,34.0,15.0,135.0,321.0,40.0,0.0,0.0,0.0
89.0,186.0,8.0,31.0,42.0,36.0,34.0,80.0,238.0,112.0,134.0,28.0,17.0,104.0,274.0,36.0,0.0,0.0,0.0
52.0,141.0,6.0,25.0,34.0,25.0,24.0,64.0,198.0,75.0,157.0,10.0,9.0,86.0,233.0,18.0,0.0,0.0,0.0
47.0,78.0,8.0,30.0,22.0,13.0,10.0,47.0,139.0,47.0,83.0,17.0,14.0,53.0,143.0,20.0,0.0,0.0,0.0
22.0,43.0,3.0,12.0,11.0,9.0,6.0,26.0,63.0,37.0,45.0,10.0,5.0,31.0,78.0,12.0,0.0,0.0,0.0
18.0,20.0,1.0,3.0,6.0,9.0,2.0,8.0,49.0,21.0,26.0,3.0,1.0,20.0,47.0,3.0,0.0,0.0,0.0
13.0,14.0,1.0,4.0,2.0,4.0,4.0,18.0,33.0,26.0,17.0,1.0,2.0,7.0,26.0,4.0,0.0,0.0,0.0
20.0,22.0,0.0,6.0,3.0,9.0,3.0,30.0,48.0,40.0,23.0,2.0,1.0,17.0,56.0,1.0,0.0,0.0,0.0
39.0,67.0,2.0,18.0,18.0,19.0,9.0,44.0,85.0,74.0,40.0,10.0,11.0,34.0,115.0,5.0,0.0,0.0,0.0
87.0,154.0,9.0,40.0,42.0,32.0,13.0,89.0,231.0,143.0,123.0,16.0,22.0,122.0,197.0,18.0,0.0,0.0,0.0
206.0,477.0,14.0,113.0,111.0,66.0,38.0,274.0,740.0,318.0,312.0,53.0,57.0,341.0,486.0,72.0,0.0,0.0,0.0
264.0,594.0,24.0,154.0,201.0,113.0,71.0,345.0,900.0,420.0,379.0,96.0,76.0,423.0,642.0,131.0,0.0,0.0,0.0
345.0,671.0,19.0,155.0,198.0,142.0,88.0,482.0,883.0,466.0,440.0,117.0,97.0,438.0,745.0,94.0,0.0,0.0,0.0
359.0,736.0,17.0,172.0,239.0,129.0,89.0,517.0,966.0,534.0,457.0,144.0,113.0,471.0,781.0,111.0,0.0,0.0,0.0
391.0,800.0,21.0,181.0,239.0,100.0,50.0,547.0,949.0,622.0,523.0,113.0,116.0,479.0,896.0,149.0,0.0,0.0,0.0
367.0,803.0,28.0,159.0,231.0,212.0,65.0,513.0,963.0,529.0,605.0,125.0,103.0,492.0,970.0,136.0,0.0,0.0,0.0
306.0,707.0,28.0,136.0,196.0,133.0,65.0,409.0,974.0,440.0,561.0,113.0,85.0,422.0,892.0,114.0,0.0,0.0,0.0
322.0,714.0,24.0,128.0,202.0,111.0,80.0,366.0,923.0,454.0,487.0,109.0,87.0,450.0,961.0,114.0,0.0,0.0,0.0
351.0,781.0,21.0,164.0,178.0,129.0,77.0,417.0,931.0,535.0,549.0,115.0,95.0,491.0,899.0,85.0,0.0,0.0,0.0
338.0,777.0,16.0,165.0,215.0,149.0,94.0,479.0,915.0,527.0,595.0,135.0,117.0,479.0,1045.0,99.0,0.0,0.0,0.0
315.0,806.0,28.0,152.0,202.0,150.0,86.0,459.0,844.0,616.0,544.0,109.0,116.0,447.0,884.0,127.0,0.0,0.0,0.0
300.0,705.0,20.0,112.0,172.0,122.0,69.0,418.0,778.0,464.0,517.0,103.0,91.0,357.0,864.0,91.0,0.0,0.0,0.0
223.0,571.0,20.0,105.0,170.0,102.0,66.0,328.0,811.0,391.0,447.0,94.0,66.0,332.0,786.0,92.0,0.0,0.0,0.0
176.0,373.0,22.0,71.0,120.0,69.0,72.0,195.0,538.0,277.0,339.0,84.0,42.0,269.0,517.0,57.0,0.0,0.0,0.0
108.0,269.0,6.0,58.0,68.0,48.0,50.0,119.0,364.0,152.0,210.0,39.0,25.0,147.0,249.0,40.0,0.0,0.0,0.0
71.0,192.0,7.0,37.0,55.0,27.0,20.0,87.0,267.0,116.0,175.0,21.0,19.0,117.0,268.0,26.0,0.0,0.0,0.0
51.0,157.0,10.0,25.0,44.0,34.0,20.0,71.0,236.0,101.0,142.0,28.0,9.0,110.0,249.0,36.0,0.0,0.0,0.0
56.0,94.0,3.0,24.0,28.0,30.0,19.0,52.0,210.0,54.0,121.0,25.0,8.0,75.0,235.0,28.0,0.0,0.0,0.0
33.0,75.0,2.0,16.0,17.0,20.0,7.0,37.0,152.0,42.0,75.0,10.0,5.0,48.0,121.0,12.0,0.0,0.0,0.0
26.0,49.0,2.0,5.0,9.0,5.0,4.0,17.0,71.0,29.0,41.0,1.0,3.0,24.0,87.0,8.0,0.0,0.0,0.0
15.0,20.0,3.0,7.0,8.0,8.0,4.0,16.0,35.0,26.0,24.0,8.0,1.0,10.0,70.0,3.0,0.0,0.0,0.0
15.0,27.0,2.0,7.0,8.0,7.0,1.0,21.0,52.0,32.0,20.0,1.0,7.0,23.0,65.0,4.0,0.0,0.0,0.0
37.0,47.0,2.0,10.0,14.0,12.0,6.0,36.0,68.0,62.0,41.0,8.0,5.0,30.0,101.0,8.0,0.0,0.0,0.0
56.0,110.0,6.0,25.0,32.0,23.0,8.0,57.0,145.0,98.0,72.0,16.0,16.0,77.0,120.0,15.0,0.0,0.0,0.0
163.0,297.0,12.0,69.0,77.0,38.0,27.0,149.0,457.0,165.0,183.0,24.0,20.0,189.0,304.0,43.0,0.0,0.0,0.0
214.0,377.0,16.0,82.0,102.0,58.0,46.0,221.0,587.0,256.0,250.0,48.0,48.0,261.0,486.0,59.0,0.0,0.0,0.0
241.0,520.0,22.0,118.0,145.0,86.0,61.0,420.0,681.0,366.0,318.0,91.0,94.0,357.0,630.0,80.0,0.0,0.0,0.0
345.0,683.0,17.0,145.0,216.0,112.0,77.0,497.0,854.0,517.0,434.0,117.0,89.0,405.0,740.0,112.0,0.0,0.0,0.0
356.0,822.0,32.0,163.0,195.0,138.0,61.0,530.0,990.0,588.0,461.0,133.0,112.0,457.0,885.0,135.0,0.0,0.0,0.0
325.0,934.0,31.0,167.0,223.0,112.0,97.0,518.0,1013.0,500.0,556.0,114.0,89.0,433.0,845.0,117.0,0.0,0.0,0.0
248.0,611.0,27.0,111.0,167.0,108.0,70.0,346.0,910.0,381.0,437.0,93.0,62.0,387.0,767.0,114.0,0.0,0.0,0.0
255.0,548.0,18.0,122.0,120.0,82.0,66.0,343.0,677.0,390.0,403.0,106.0,68.0,350.0,859.0,93.0,0.0,0.0,0.0
