0.011200595,0.019378569,0.00056162383,0.005212185,0.0020471876,0.005267891,0.003166641,0.014328559,0.028825063,0.020316564,0.017024402,0.0039874325,0.0046813665,0.02093045,0.02329228,0.0048404066,0.010823547,0.01980773,0.007737954
0.009224757,0.016687445,0.00050635915,0.0039468715,0.0012406455,0.005178244,0.00076428335,0.010549429,0.026439637,0.017691825,0.014760296,0.0039872685,0.004613989,0.0193923,0.021324486,0.003366447,0.010064733,0.017657004,0.006734484
0.009535464,0.016630575,0.00095111784,0.0042448984,0.00168416,0.00607209,0.0011201696,0.010264485,0.026100546,0.0163403,0.016640794,0.004546785,0.0051932065,0.019856654,0.020891987,0.0042130398,0.010865216,0.017904505,0.0076371385
0.00800017,0.016168721,-0.0006338144,0.0028910385,-5.0198287e-06,0.0041633965,-6.6665e-05,0.01032797,0.02492299,0.0155889625,0.013113876,0.0027468065,0.0026391214,0.018411025,0.021480042,0.00240931,0.007916124,0.016090095,0.0046611326
0.009116807,0.017388806,5.7814643e-05,0.003991966,0.0007963674,0.0055756634,0.0010787072,0.01159032,0.027088586,0.017824851,0.01587464,0.0035538627,0.0029427232,0.019367151,0.022565212,0.0037607374,0.009392156,0.01757925,0.0059845923
0.009628997,0.017676175,0.00046370644,0.0034167627,0.0006098533,0.0054324092,-0.00017524976,0.010938204,0.029080324,0.02013586,0.015924115,0.002694537,0.0022090906,0.018413022,0.022127494,0.0026662787,0.0095174955,0.017378524,0.005408018
0.010259283,0.019016385,0.0010771332,0.004168504,0.0015901579,0.00612574,0.00027127843,0.011860271,0.03012411,0.021287464,0.017147213,0.0036593275,0.0023495676,0.018815484,0.021908943,0.0023542037,0.009590878,0.018003814,0.0051983604
0.010338751,0.018272374,0.0009497637,0.004442402,0.0014472911,0.0064636106,0.00038032886,0.0115203215,0.028330319,0.020996813,0.018620986,0.003989027,0.0020855917,0.018335406,0.019635506,0.0029430008,0.0097445315,0.01795039,0.0054278383
0.009741672,0.0155326845,0.00064550154,0.0038830703,0.0010181228,0.0056123203,0.0005670367,0.009571721,0.023387726,0.018100694,0.015830915,0.003589631,0.0016090004,0.01634052,0.015994437,0.0022475487,0.00859644,0.016239017,0.0045556547
0.00949888,0.013808415,0.0005259989,0.0044638542,0.0018055318,0.006120923,0.003283021,0.009950853,0.018940255,0.014112473,0.016513165,0.0047857137,0.0027931714,0.016140979,0.013698687,0.0036908993,0.008954988,0.016185693,0.005770509
0.007945978,0.010077435,-0.0013416978,0.0018813992,0.00029024947,0.0031281216,0.002675605,0.007014551,0.013005341,0.009214752,0.0086684255,0.0021555396,0.0016215248,0.012123878,0.009895404,0.002227501,0.0067938818,0.012279111,0.0038371393
0.005970667,0.0079242615,-0.0022392944,0.0011298014,-0.0005226312,0.0024113888,0.0016920744,0.0034979945,0.009512077,0.0066199815,0.0041365093,0.0015050592,0.0007373616,0.010307194,0.007454048,0.0010538911,0.005252353,0.010185261,0.0021310234
0.005170108,0.00752009,-0.0013748491,0.0019350434,0.00091069005,0.0033617811,0.0024383375,0.0033105956,0.010052809,0.0063131778,0.0061578797,0.002556081,0.0018455153,0.010565977,0.008614811,0.0009949552,0.0061858436,0.010102578,0.003161368
0.0055230362,0.008520036,-0.0015085014,0.0022322377,0.0016934155,0.0042627016,0.0035222946,0.005102408,0.009366895,0.0055073043,0.007898171,0.0030261362,0.0026295213,0.011736452,0.009472891,0.0033655213,0.0070697786,0.01102573,0.0040811086
0.0022069449,0.0041810675,-0.0035704495,-0.0009387359,-0.0017919326,0.0012759054,-0.0010499982,0.0012593316,0.0023696842,0.0030113263,-0.0012526661,-9.215437e-05,-0.00058021676,0.0067842687,0.0038480135,0.00044095796,0.0026553487,0.006233831,-0.00085397344
0.0012343945,0.0034192773,-0.003026966,-8.3167106e-05,-0.0012394162,0.002013513,-0.0013056798,0.0010478096,0.0021560835,0.0035033198,-0.0003298549,0.00076140836,-0.00046246313,0.006273116,0.003081615,0.0002774233,0.0026304452,0.00606298,-0.0007949164
0.0012385705,0.002502446,-0.0024873624,-0.00029842742,-0.00067505985,0.0014967369,-0.0011039348,0.0004611062,0.0023074346,0.0034507783,0.0002116682,0.00027320627,-0.00020392984,0.0051981667,0.0028478382,-0.00056469813,0.0026692366,0.0054152356,-0.0006680107
0.0009475155,0.0026029972,-0.0026416397,-1.8588267e-05,-0.0005878387,0.0015055006,-0.00040714722,0.001210806,0.0027956432,0.0036607096,0.0008416064,0.0002354309,-0.00039502326,0.005380829,0.0036917077,-0.000725179,0.0022815755,0.0058844807,-0.0007861713
0.0018164301,0.0047110217,-0.002229276,0.0013402617,0.00027461722,0.0011639362,-0.00032236613,0.0034096623,0.006585636,0.007451837,0.003010965,0.00034100842,-6.3392334e-05,0.007296079,0.0072428463,-7.960014e-06,0.002259436,0.008570342,-0.00025450066
0.003497907,0.0059240134,-0.0026912875,0.0012129555,-0.00023169164,0.00042572152,0.00015514437,0.0045063226,0.008491886,0.010930448,0.005469444,-0.00020514708,-0.00013870094,0.008271103,0.009035681,-0.00015894603,0.0027970495,0.009666798,-0.00016034395
0.004684237,0.008571734,-0.002608629,0.001894963,-0.00013845973,0.0006091073,0.0007998636,0.006229139,0.013788967,0.015139998,0.0072335964,9.7439624e-05,3.251154e-05,0.010715128,0.013325692,-0.0004736986,0.003647578,0.011801188,0.00042287074
0.0063343374,0.011151453,-0.0023595458,0.0021963296,0.00010590255,0.00070647616,0.001740071,0.008188763,0.01830364,0.017137941,0.008457097,8.772034e-05,0.0004505813,0.012814167,0.017118137,-3.336463e-05,0.0048481273,0.013385764,0.0015452178
0.007736043,0.013078214,-0.0020664511,0.002281406,0.0004613949,0.0011572829,0.0012385147,0.00918048,0.02133799,0.017332658,0.010410917,0.00012902543,0.0011675889,0.014148925,0.018490009,0.00082575995,0.006007134,0.014164933,0.0024096975
0.00933957,0.016853359,-0.00076891575,0.004481596,0.0020469958,0.0036706803,0.002694183,0.012410072,0.025629584,0.017986987,0.013374425,0.0024910541,0.0029210867,0.017580703,0.021523934,0.0025068456,0.0081763575,0.016833972,0.004568913
0.009467975,0.01731008,-0.00026052166,0.004828672,0.0019782716,0.0046834974,0.002220896,0.012740313,0.02485016,0.017874334,0.012392922,0.0032419292,0.0036511207,0.018670682,0.020771313,0.0035381848,0.008682058,0.017423742,0.0050067557
0.008938338,0.01794723,-0.00048308726,0.0047431746,0.0021575699,0.00534653,0.0031109555,0.013276395,0.026008125,0.016384702,0.011841106,0.0043113725,0.004139363,0.018962141,0.021385994,0.003173721,0.008930766,0.017460428,0.005897411
0.007834549,0.014563088,-0.0009826533,0.002635111,0.00082743913,0.0036604842,0.0010529449,0.009740907,0.022951528,0.014316299,0.009574122,0.002505445,0.0032205796,0.01627358,0.018818986,0.0013965303,0.007649458,0.0146105075,0.0046519535
0.0067385538,0.013734068,-0.0010159696,0.0025390582,0.00040237512,0.0036738282,-0.00043192133,0.007981001,0.022121318,0.013695746,0.009218634,0.0024540434,0.0022192309,0.015783764,0.018525273,0.0007573394,0.00649942,0.013588299,0.0030954974
0.006480462,0.013821383,-0.0014915317,0.0022837752,-0.0003887508,0.0038667517,-9.349361e-05,0.0080851065,0.022211332,0.012743671,0.010197737,0.002171605,0.0011709007,0.016057696,0.018893752,0.0006991867,0.006364339,0.013638428,0.0026642187
0.007092486,0.013994013,-0.00047567207,0.0027154563,5.9689395e-05,0.004404367,-0.00085309707,0.008085229,0.022633653,0.014064957,0.011246105,0.002332055,0.001167099,0.01614552,0.01854555,0.00078427885,0.006610398,0.014076513,0.0025009
0.0067682033,0.013396562,5.374383e-05,0.0027445937,0.00032005645,0.0042802515,-0.0015037889,0.007765428,0.021636311,0.014609692,0.011691491,0.002371558,0.00095490646,0.015455269,0.017277617,0.00013931189,0.0061939033,0.013700659,0.001861901
0.007844613,0.014038001,0.00061700214,0.0037988229,0.0008993009,0.005448577,-0.0012116488,0.008279071,0.022170905,0.01627753,0.014657703,0.003124022,0.0013895361,0.01607132,0.016207881,0.0018488253,0.007556838,0.014984918,0.00292115
0.007857264,0.013236274,0.0005812207,0.0034744283,0.00070654694,0.004867018,-0.0009936811,0.007892971,0.020294681,0.015503292,0.013386455,0.0027716728,0.0009799255,0.015091675,0.014493217,0.0012928909,0.00701655,0.014333374,0.0023197467
0.007475232,0.012412949,4.7287904e-05,0.0038651833,0.0013345806,0.0050951364,0.0019969,0.009633201,0.017100297,0.013375816,0.013581297,0.003786183,0.0019642478,0.014899905,0.013828884,0.002714756,0.0073312735,0.014549603,0.003672718
0.006605438,0.009160426,-0.0010648854,0.002027656,0.00029233377,0.0034325896,0.002044716,0.0072265184,0.012512377,0.009819615,0.008560919,0.0021159938,0.0014972715,0.01162086,0.009797548,0.0021350393,0.0066740187,0.011839083,0.0033823857
0.0062281685,0.007998376,-0.001851473,0.0012033423,-1.0377727e-05,0.0025969567,0.0022799456,0.005098994,0.010374176,0.0071778344,0.0055848183,0.0014020568,0.0012557739,0.01056205,0.008209777,0.0015142178,0.0059358487,0.010757071,0.002754989
0.006092551,0.0075671067,-0.0012911931,0.0015035821,0.0014455216,0.0028150035,0.003076014,0.0047742883,0.011644534,0.006928467,0.006740068,0.0019829432,0.002438628,0.010435686,0.0103207445,0.0006769765,0.006527799,0.010449263,0.0036746105
0.004547636,0.007888577,-0.0020362055,0.0017210403,0.00075859483,0.00317387,0.001565245,0.0050686365,0.0099932095,0.006114778,0.0043882215,0.0020714318,0.0018043714,0.010632285,0.009589187,0.0016855458,0.0054989504,0.0104554845,0.002727612
0.0017708959,0.00541157,-0.0035870243,-0.00022123475,-0.0015683603,0.0016447278,-0.0017562686,0.002690834,0.0057191635,0.004099411,-0.0008970108,0.0003341604,-0.00044868328,0.007894059,0.006301417,7.7040866e-05,0.0026912866,0.0074116597,-0.00043137837
0.0005557202,0.0037849257,-0.0033849636,-0.00037163962,-0.0019685654,0.0018815501,-0.0027795276,0.0012408225,0.0034825252,0.0036409916,-0.00090763625,0.0003973171,-0.0009922069,0.0067240773,0.0039803823,-6.3950196e-05,0.0022309227,0.006158731,-0.0012882613
0.0004493231,0.0022880165,-0.0030267956,-0.00045101903,-0.001636913,0.0019318918,-0.0022108369,0.000384951,0.0020193337,0.003282209,-0.00012832042,0.00040426105,-0.0008465098,0.005703072,0.0030079642,-0.00040537398,0.0022001388,0.005275634,-0.0015081232
0.00072200876,0.0017897366,-0.0023505865,-0.00023122225,-0.0008767098,0.0018597869,-0.0013551638,0.0007199077,0.0019194568,0.0035540937,0.0003508171,0.00032600854,-0.00031511206,0.0054415213,0.0033131847,-0.00038813334,0.0023357244,0.005429578,-0.001295385
0.0013106978,0.0020076027,-0.0018286407,0.00041161757,-0.00040898472,0.001947782,-0.00065920316,0.0016625347,0.0024631144,0.005338949,0.0015023528,0.00048213545,6.559212e-05,0.005809632,0.0043095173,0.00014918577,0.002412579,0.0063505517,-0.0011825087
0.0022807522,0.0040612454,-0.0018154103,0.0010873666,0.00022571161,0.0014224211,3.0450523e-05,0.0041722553,0.006269132,0.008636718,0.003500198,0.00036099553,0.00034347456,0.007105016,0.007707461,0.00026904698,0.0026066126,0.008419176,-0.00040238257
0.0037247827,0.0075202147,-0.0023481203,0.0026208656,0.0005522184,0.0016531581,0.0012289556,0.0073541002,0.011835535,0.013728301,0.0061113136,0.0010332214,0.00041124318,0.009778694,0.012345816,0.000932361,0.0032230103,0.01170921,0.0009225439
0.004535918,0.008354486,-0.0033467524,0.0013353722,-0.00033588056,-8.813199e-05,0.0013214024,0.007787886,0.014368066,0.01516151,0.006466654,-0.0005196743,-0.00017776061,0.01015422,0.014376565,-0.0001230333,0.0032030335,0.011762192,0.0008455487
0.0052928226,0.00922411,-0.0030270396,0.0008833241,-0.00032951962,-0.000439764,0.0012317179,0.007887767,0.01720269,0.015360172,0.0074739503,-0.0009824773,4.8230402e-05,0.010805604,0.016273037,-0.0011695689,0.0038979081,0.011505143,0.0011566775
0.007947783,0.013397095,-0.001318668,0.003607993,0.0017418312,0.0026310245,0.0031133452,0.011062787,0.02138478,0.016755208,0.011466292,0.0017009908,0.0024419492,0.015131676,0.01938755,0.0016825655,0.0069858814,0.014942127,0.003901883
0.008058717,0.013726712,-0.0012729904,0.0032407204,0.0013469597,0.0023975978,0.0024306541,0.011113859,0.021110311,0.016259097,0.008832431,0.0014896849,0.0024689855,0.015396559,0.01968154,0.0015551886,0.006572579,0.014640653,0.0033203932
0.0071109915,0.013026276,-0.0009824997,0.00310501,0.001719459,0.0026320508,0.0018878886,0.010669936,0.021104358,0.015659098,0.008186917,0.002290857,0.0031522075,0.014795591,0.019451015,0.0011208719,0.0067258524,0.0138100395,0.0038772197
